Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-02-14,26.260000228881836,26.56999969482422,26.040000915527344,26.290000915527344,26.10484504699707,2019700,AES
2023-02-15,26.110000610351562,26.770000457763672,26.079999923706055,26.690000534057617,26.50202751159668,3449000,AES
2023-02-16,26.270000457763672,26.579999923706055,26.15999984741211,26.3700008392334,26.184282302856445,3325500,AES
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,26.04526710510254,3229400,AES
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,25.389915466308594,2634000,AES
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.389999389648438,25.211181640625,2901000,AES
2023-02-23,25.559999465942383,25.700000762939453,25.260000228881836,25.389999389648438,25.211181640625,7165100,AES
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,25.14167594909668,3863100,AES
2023-02-27,25.690000534057617,26.40999984741211,24.639999389648438,24.8799991607666,24.70477294921875,9350500,AES
2023-02-28,24.790000915527344,25.469999313354492,24.670000076293945,24.68000030517578,24.506183624267578,7601600,AES
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,24.456533432006836,4371200,AES
2023-03-02,24.540000915527344,24.860000610351562,24.25,24.639999389648438,24.46646499633789,3317300,AES
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,24.92322540283203,3246500,AES
2023-03-06,25.149999618530273,25.309999465942383,24.93000030517578,25.0,24.823928833007812,4768200,AES
2023-03-07,25.149999618530273,25.239999771118164,24.399999618530273,24.510000228881836,24.33738136291504,2799900,AES
2023-03-08,24.56999969482422,25.040000915527344,24.510000228881836,24.719999313354492,24.545900344848633,4575800,AES
2023-03-09,24.65999984741211,25.06999969482422,24.219999313354492,24.290000915527344,24.11893081665039,3208300,AES
2023-03-10,24.239999771118164,24.260000228881836,23.18000030517578,23.260000228881836,23.09618377685547,5486000,AES
2023-03-13,23.100000381469727,23.989999771118164,22.889999389648438,22.899999618530273,22.738718032836914,5837200,AES
2023-03-14,23.420000076293945,23.739999771118164,23.020000457763672,23.219999313354492,23.05646514892578,5635800,AES
2023-03-15,22.940000534057617,23.200000762939453,22.6200008392334,23.049999237060547,22.887662887573242,4902900,AES
2023-03-16,22.889999389648438,23.43000030517578,22.780000686645508,23.25,23.086254119873047,4643700,AES
2023-03-17,23.049999237060547,23.110000610351562,22.290000915527344,22.389999389648438,22.232311248779297,8431200,AES
2023-03-20,22.489999771118164,22.889999389648438,22.389999389648438,22.649999618530273,22.490480422973633,5717700,AES
2023-03-21,22.889999389648438,23.260000228881836,22.709999084472656,22.969999313354492,22.808225631713867,5516700,AES
2023-03-22,22.799999237060547,23.010000228881836,22.219999313354492,22.229999542236328,22.073436737060547,2989700,AES
2023-03-23,22.200000762939453,22.450000762939453,21.729999542236328,21.959999084472656,21.80533790588379,3238200,AES
2023-03-24,21.770000457763672,22.229999542236328,21.530000686645508,22.209999084472656,22.053577423095703,3925000,AES
2023-03-27,22.5,22.6200008392334,22.260000228881836,22.600000381469727,22.440832138061523,5489200,AES
2023-03-28,22.690000534057617,23.1200008392334,22.6200008392334,22.93000030517578,22.768508911132812,3687500,AES
2023-03-29,23.15999984741211,23.479999542236328,23.0,23.459999084472656,23.294775009155273,4271000,AES
2023-03-30,23.68000030517578,23.959999084472656,23.549999237060547,23.56999969482422,23.404001235961914,5041500,AES
2023-03-31,23.739999771118164,24.139999389648438,23.709999084472656,24.079999923706055,23.91040802001953,4311000,AES
2023-04-03,24.0,24.209999084472656,23.68000030517578,23.81999969482422,23.652238845825195,3467700,AES
2023-04-04,23.899999618530273,23.940000534057617,23.59000015258789,23.81999969482422,23.652238845825195,2781400,AES
2023-04-05,23.780000686645508,24.239999771118164,23.780000686645508,24.100000381469727,23.930269241333008,3539500,AES
2023-04-06,24.239999771118164,24.399999618530273,24.040000915527344,24.399999618530273,24.2281551361084,4738900,AES
2023-04-10,24.260000228881836,24.979999542236328,24.209999084472656,24.899999618530273,24.724634170532227,5365700,AES
2023-04-11,24.93000030517578,25.450000762939453,24.8700008392334,25.350000381469727,25.171464920043945,5145000,AES
2023-04-12,25.489999771118164,25.739999771118164,25.1299991607666,25.309999465942383,25.131746292114258,4044000,AES
2023-04-13,25.200000762939453,25.610000610351562,24.8700008392334,25.540000915527344,25.360126495361328,3830700,AES
2023-04-14,25.399999618530273,25.5,24.729999542236328,24.860000610351562,24.68491554260254,3869200,AES
2023-04-17,24.280000686645508,24.600000381469727,23.850000381469727,24.329999923706055,24.158647537231445,7225000,AES
2023-04-18,24.350000381469727,24.559999465942383,24.170000076293945,24.420000076293945,24.248014450073242,4386500,AES
2023-04-19,24.329999923706055,24.540000915527344,24.200000762939453,24.5,24.327451705932617,2833500,AES
2023-04-20,24.270000457763672,24.329999923706055,23.690000534057617,23.8700008392334,23.701889038085938,4972100,AES
2023-04-21,23.940000534057617,24.270000457763672,23.8700008392334,24.0,23.83097267150879,4430500,AES
2023-04-24,23.979999542236328,24.200000762939453,23.770000457763672,24.15999984741211,23.989845275878906,3268800,AES
2023-04-25,24.079999923706055,24.079999923706055,23.799999237060547,23.8700008392334,23.701889038085938,2764100,AES
2023-04-26,23.639999389648438,23.770000457763672,23.020000457763672,23.059999465942383,22.897592544555664,3910800,AES
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,23.404001235961914,4640300,AES
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,23.65999984741211,3752900,AES
2023-05-01,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,23.15999984741211,3848900,AES
2023-05-02,23.139999389648438,23.15999984741211,22.31999969482422,22.600000381469727,22.600000381469727,5597100,AES
2023-05-03,22.719999313354492,22.93000030517578,22.389999389648438,22.450000762939453,22.450000762939453,4575700,AES
2023-05-04,22.399999618530273,22.520000457763672,21.969999313354492,22.479999542236328,22.479999542236328,9565600,AES
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,22.670000076293945,8358700,AES
2023-05-08,23.010000228881836,23.06999969482422,21.389999389648438,21.709999084472656,21.709999084472656,10712700,AES
2023-05-09,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,22.270000457763672,12860300,AES
2023-05-10,22.540000915527344,22.860000610351562,22.3799991607666,22.639999389648438,22.639999389648438,7297700,AES
2023-05-11,22.5,22.559999465942383,21.950000762939453,22.030000686645508,22.030000686645508,4653900,AES
2023-05-12,22.239999771118164,22.40999984741211,22.040000915527344,22.110000610351562,22.110000610351562,5058400,AES
2023-05-15,22.239999771118164,22.329999923706055,21.93000030517578,21.989999771118164,21.989999771118164,4990300,AES
2023-05-16,21.969999313354492,22.030000686645508,20.760000228881836,20.850000381469727,20.850000381469727,5993100,AES
2023-05-17,20.899999618530273,21.209999084472656,20.739999771118164,20.950000762939453,20.950000762939453,5808800,AES
2023-05-18,20.760000228881836,20.8799991607666,20.459999084472656,20.860000610351562,20.860000610351562,5175700,AES
2023-05-19,21.030000686645508,21.139999389648438,20.770000457763672,20.809999465942383,20.809999465942383,5907500,AES
2023-05-22,20.8799991607666,21.170000076293945,20.829999923706055,21.15999984741211,21.15999984741211,3653100,AES
2023-05-23,20.8700008392334,21.149999618530273,20.649999618530273,20.760000228881836,20.760000228881836,3169100,AES
2023-05-24,20.649999618530273,20.700000762939453,20.15999984741211,20.260000228881836,20.260000228881836,5220400,AES
2023-05-25,20.200000762939453,20.260000228881836,19.75,19.950000762939453,19.950000762939453,5551800,AES
2023-05-26,19.950000762939453,19.950000762939453,19.520000457763672,19.8700008392334,19.8700008392334,4689900,AES
2023-05-30,19.979999542236328,20.34000015258789,19.889999389648438,19.899999618530273,19.899999618530273,7773100,AES
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,19.739999771118164,7029700,AES
2023-06-01,19.8799991607666,20.110000610351562,19.690000534057617,19.8799991607666,19.8799991607666,4703200,AES
2023-06-02,20.079999923706055,20.350000381469727,20.0,20.190000534057617,20.190000534057617,7185000,AES
2023-06-05,20.260000228881836,20.469999313354492,19.979999542236328,20.079999923706055,20.079999923706055,6366800,AES
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,20.1299991607666,12934800,AES
2023-06-07,20.389999389648438,20.700000762939453,20.040000915527344,20.68000030517578,20.68000030517578,14685100,AES
2023-06-08,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,20.40999984741211,14641500,AES
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,20.09000015258789,7058900,AES
2023-06-12,20.18000030517578,20.40999984741211,19.899999618530273,20.290000915527344,20.290000915527344,5614100,AES
2023-06-13,20.229999542236328,20.860000610351562,20.209999084472656,20.829999923706055,20.829999923706055,8249600,AES
2023-06-14,21.0,21.079999923706055,20.6200008392334,20.739999771118164,20.739999771118164,4741800,AES
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,21.489999771118164,6267800,AES
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,21.34000015258789,12279000,AES
2023-06-20,21.25,21.25,21.020000457763672,21.145000457763672,21.145000457763672,238996,AES
2022-01-03,58.630001068115234,59.02000045776367,58.09000015258789,58.27000045776367,56.097904205322266,3231000,AFL
2022-01-04,58.86000061035156,60.36000061035156,58.400001525878906,60.18000030517578,57.93670654296875,4813000,AFL
2022-01-05,60.36000061035156,61.40999984741211,59.9900016784668,60.08000183105469,57.84043502807617,4121300,AFL
2022-01-06,60.7400016784668,61.25,60.130001068115234,61.189998626708984,58.909053802490234,3607700,AFL
2022-01-07,61.369998931884766,62.380001068115234,60.959999084472656,62.15999984741211,59.842899322509766,3728000,AFL
2022-01-10,62.599998474121094,62.93000030517578,62.119998931884766,62.90999984741211,60.56494140625,5676400,AFL
2022-01-11,62.959999084472656,63.2400016784668,62.40999984741211,63.220001220703125,60.86338424682617,2594100,AFL
2022-01-12,63.45000076293945,63.88999938964844,63.13999938964844,63.34000015258789,60.978912353515625,3007100,AFL
2022-01-13,63.619998931884766,64.22000122070312,63.209999084472656,63.43000030517578,61.06555938720703,2989900,AFL
2022-01-14,62.810001373291016,64.08000183105469,62.45000076293945,64.05999755859375,61.67206954956055,2791500,AFL
2022-01-18,63.97999954223633,64.13999938964844,63.16999816894531,63.65999984741211,61.2869873046875,2691300,AFL
2022-01-19,63.77000045776367,63.959999084472656,62.709999084472656,62.7599983215332,60.420528411865234,2939800,AFL
2022-01-20,62.970001220703125,63.349998474121094,61.81999969482422,61.900001525878906,59.592586517333984,3116800,AFL
2022-01-21,61.91999816894531,61.91999816894531,60.709999084472656,60.86000061035156,58.59135818481445,6141100,AFL
2022-01-24,60.15999984741211,61.689998626708984,59.41999816894531,61.47999954223633,59.18824768066406,5200700,AFL
2022-01-25,60.880001068115234,62.380001068115234,59.81999969482422,61.900001525878906,59.592586517333984,3705400,AFL
2022-01-26,62.369998931884766,63.220001220703125,61.54999923706055,62.15999984741211,59.842899322509766,3617300,AFL
2022-01-27,62.689998626708984,63.61000061035156,61.40999984741211,61.88999938964844,59.58296203613281,3478900,AFL
2022-01-28,61.65999984741211,62.369998931884766,60.88999938964844,62.349998474121094,60.02581024169922,2936000,AFL
2022-01-31,61.93000030517578,62.88999938964844,61.560001373291016,62.81999969482422,60.47829818725586,5175500,AFL
2022-02-01,62.630001068115234,63.13999938964844,62.16999816894531,62.88999938964844,60.545684814453125,4251400,AFL
2022-02-02,62.900001525878906,63.869998931884766,62.70000076293945,63.689998626708984,61.31586837768555,4037800,AFL
2022-02-03,63.689998626708984,64.0,62.599998474121094,63.75,61.37363052368164,3899000,AFL
2022-02-04,63.66999816894531,65.2699966430664,63.4900016784668,64.69000244140625,62.27859115600586,3633100,AFL
2022-02-07,64.86000061035156,65.86000061035156,64.63999938964844,65.2699966430664,62.83696365356445,3251600,AFL
2022-02-08,65.7300033569336,66.30999755859375,65.23999786376953,66.04000091552734,63.578269958496094,3520100,AFL
2022-02-09,66.22000122070312,66.55000305175781,65.94000244140625,66.04000091552734,63.578269958496094,2597400,AFL
2022-02-10,65.80999755859375,66.97000122070312,65.5,65.55000305175781,63.106529235839844,4416100,AFL
2022-02-11,65.4800033569336,66.55000305175781,64.91000366210938,65.30999755859375,62.87547302246094,4311200,AFL
2022-02-14,65.12000274658203,65.58999633789062,63.709999084472656,64.22000122070312,61.82611083984375,4035800,AFL
2022-02-15,64.5,65.04000091552734,64.33999633789062,64.55999755859375,62.54298782348633,2648700,AFL
2022-02-16,64.2300033569336,64.86000061035156,63.959999084472656,64.5199966430664,62.504234313964844,3022300,AFL
2022-02-17,63.86000061035156,64.16999816894531,62.970001220703125,63.20000076293945,61.2254753112793,3380600,AFL
2022-02-18,62.869998931884766,63.68000030517578,62.869998931884766,63.16999816894531,61.196414947509766,4966800,AFL
2022-02-22,63.209999084472656,63.31999969482422,62.279998779296875,62.77000045776367,60.80891418457031,2703200,AFL
2022-02-23,63.04999923706055,63.33000183105469,61.4900016784668,61.59000015258789,59.6657829284668,2649600,AFL
2022-02-24,59.91999816894531,59.9900016784668,58.5,59.619998931884766,57.75732421875,4712800,AFL
2022-02-25,60.189998626708984,62.130001068115234,59.77000045776367,61.95000076293945,60.01453399658203,3774400,AFL
2022-02-28,60.290000915527344,61.52000045776367,59.75,61.09000015258789,59.181400299072266,3516500,AFL
2022-03-01,60.529998779296875,60.810001373291016,58.2599983215332,58.47999954223633,56.65294647216797,3746800,AFL
2022-03-02,59.08000183105469,60.459999084472656,58.599998474121094,60.13999938964844,58.261077880859375,2957000,AFL
2022-03-03,60.380001068115234,61.290000915527344,60.20000076293945,61.15999984741211,59.24921417236328,3214400,AFL
2022-03-04,59.93000030517578,60.599998474121094,59.47999954223633,60.099998474121094,58.222328186035156,2803700,AFL
2022-03-07,59.369998931884766,59.689998626708984,58.900001525878906,59.029998779296875,57.18575668334961,3528500,AFL
2022-03-08,59.68000030517578,61.0099983215332,59.130001068115234,59.22999954223633,57.37950897216797,3079300,AFL
2022-03-09,60.75,61.2400016784668,60.18000030517578,60.38999938964844,58.50326919555664,2940400,AFL
2022-03-10,59.72999954223633,60.11000061035156,59.25,59.959999084472656,58.08670425415039,2485100,AFL
2022-03-11,60.380001068115234,60.810001373291016,59.900001525878906,59.959999084472656,58.08670425415039,2228600,AFL
